Station:;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;
Kanal:;wind speed;;Wind direction;;atmospheric pressure;;rel. Humidity;;temperature;;Direct sunlight GDir;;Horizontal solar radiation Gn00;;Solar radiation 30° - level Gn30;
ME:;m/s;;°;;hPa;;%;;°C;;W/m²;;W/m²;;W/m²;
01.03.2023 00:10;0,899;    ;191;(S)     ;1028;    ;80,4;    ;-0,631;    ;0,186;    ;-1,16;    ;-2,04;    
01.03.2023 00:20;0,709;    ;206;(SW)    ;1028;    ;80,4;    ;-0,63;    ;0,148;    ;-1,21;    ;-2,07;    
01.03.2023 00:30;0,767;    ;189;(S)     ;1028;    ;80,7;    ;-0,712;    ;0,259;    ;-1,27;    ;-2,06;    
01.03.2023 00:40;0,816;    ;298;(NW)    ;1028;    ;81;    ;-0,822;    ;0,107;    ;-0,977;    ;-2,06;    
01.03.2023 00:50;0,704;    ;260;(W)     ;1028;    ;81,7;    ;-1,08;    ;-0,0075;    ;-1,72;    ;-2,76;    
01.03.2023 01:00;0,569;    ;204;(SW)    ;1028;    ;81,8;    ;-1,07;    ;0,266;    ;-1,87;    ;-2,85;    
01.03.2023 01:10;0,648;    ;172;(S)     ;1028;    ;82,3;    ;-1,09;    ;0,181;    ;-1,35;    ;-1,99;    
01.03.2023 01:20;0,536;    ;183;(S)     ;1028;    ;82,4;    ;-1,09;    ;0,19;    ;-1,47;    ;-2,28;    
01.03.2023 01:30;0,577;    ;271;(W)     ;1028;    ;82,7;    ;-1,23;    ;0,234;    ;-1,47;    ;-2,29;    
01.03.2023 01:40;0,57;    ;200;(S)     ;1028;    ;83;    ;-1,33;    ;0,0655;    ;-1,55;    ;-2,3;    
01.03.2023 01:50;0,559;    ;191;(S)     ;1028;    ;83,4;    ;-1,39;    ;0,285;    ;-1,58;    ;-2,3;    
01.03.2023 02:00;0,683;    ;233;(SW)    ;1028;    ;83,7;    ;-1,38;    ;0,061;    ;-1,06;    ;-1,73;    
01.03.2023 02:10;0,619;    ;213;(SW)    ;1028;    ;84,1;    ;-1,46;    ;0,086;    ;-1,09;    ;-1,58;    
01.03.2023 02:20;0,647;    ;207;(SW)    ;1028;    ;84,3;    ;-1,41;    ;-0,052;    ;-1,27;    ;-1,56;    
01.03.2023 02:30;0,588;    ;194;(S)     ;1028;    ;84,2;    ;-1,4;    ;0,242;    ;-1,19;    ;-1,2;    
01.03.2023 02:40;0,514;    ;162;(S)     ;1028;    ;84,2;    ;-1,41;    ;0,305;    ;-1,45;    ;-1,59;    
01.03.2023 02:50;0,614;    ;213;(SW)    ;1028;    ;84,4;    ;-1,52;    ;0,142;    ;-1,78;    ;-2,28;    
01.03.2023 03:00;0,6;    ;356;(N)     ;1028;    ;84,6;    ;-1,85;    ;0,031;    ;-1,84;    ;-2,48;    
01.03.2023 03:10;0,492;    ;163;(S)     ;1028;    ;85,2;    ;-1,89;    ;0,363;    ;-1,58;    ;-2,18;    
01.03.2023 03:20;0,662;    ;227;(SW)    ;1028;    ;85,4;    ;-1,82;    ;0,398;    ;-1,35;    ;-1,95;    
01.03.2023 03:30;0,695;    ;238;(SW)    ;1027;    ;85,7;    ;-1,92;    ;0,279;    ;-1,24;    ;-1,86;    
01.03.2023 03:40;0,695;    ;232;(SW)    ;1027;    ;86,1;    ;-1,96;    ;0,186;    ;-0,994;    ;-1,28;    
01.03.2023 03:50;0,602;    ;211;(SW)    ;1027;    ;86,7;    ;-1,9;    ;0,351;    ;-1,22;    ;-1,62;    
01.03.2023 04:00;0,592;    ;201;(S)     ;1027;    ;86,8;    ;-1,85;    ;0,275;    ;-1,27;    ;-1,36;    
01.03.2023 04:10;0,459;    ;160;(S)     ;1027;    ;86,8;    ;-1,87;    ;0,334;    ;-1,55;    ;-1,7;    
01.03.2023 04:20;0,523;    ;172;(S)     ;1027;    ;87,1;    ;-1,87;    ;0,311;    ;-1,18;    ;-1,5;    
01.03.2023 04:30;0,558;    ;200;(S)     ;1027;    ;87,3;    ;-1,87;    ;0,373;    ;-1,16;    ;-1,51;    
01.03.2023 04:40;0,525;    ;190;(S)     ;1027;    ;87,4;    ;-1,92;    ;0,146;    ;-1,34;    ;-1,86;    
01.03.2023 04:50;0,522;    ;198;(S)     ;1027;    ;87,6;    ;-1,95;    ;0,325;    ;-1,24;    ;-1,86;    
01.03.2023 05:00;0,6;    ;226;(SW)    ;1027;    ;87,9;    ;-1,91;    ;0,262;    ;-0,284;    ;-0,88;    
01.03.2023 05:10;0,549;    ;199;(S)     ;1027;    ;87,8;    ;-1,91;    ;0,308;    ;0,207;    ;-0,072;    
01.03.2023 05:20;0,62;    ;203;(S)     ;1027;    ;89,5;    ;-1,72;    ;0,392;    ;0,346;    ;0,749;    
01.03.2023 05:30;0,626;    ;219;(SW)    ;1027;    ;90;    ;-1,57;    ;0,0925;    ;-0,165;    ;0,0425;    
01.03.2023 05:40;0,667;    ;225;(SW)    ;1027;    ;90,1;    ;-1,55;    ;0,375;    ;-0,992;    ;-1,18;    
01.03.2023 05:50;0,809;    ;232;(SW)    ;1027;    ;91;    ;-1,52;    ;0,304;    ;-0,746;    ;-1;    
01.03.2023 06:00;1,04;    ;234;(SW)    ;1027;    ;92,8;    ;-1,38;    ;0,135;    ;-0,198;    ;-0,313;    
01.03.2023 06:10;0,987;    ;248;(W)     ;1027;    ;95;    ;-1,32;    ;0,126;    ;-0,171;    ;-0,134;    
01.03.2023 06:20;0,797;    ;259;(W)     ;1027;    ;96,1;    ;-1,27;    ;0,221;    ;-0,281;    ;-0,429;    
01.03.2023 06:30;0,823;    ;258;(W)     ;1027;    ;96,7;    ;-1,29;    ;0,419;    ;-0,203;    ;-0,373;    
01.03.2023 06:40;0,959;    ;246;(SW)    ;1027;    ;97,5;    ;-1,25;    ;0,0855;    ;-0,186;    ;-0,224;    
01.03.2023 06:50;0,912;    ;253;(W)     ;1027;    ;98,2;    ;-1,24;    ;0,26;    ;-0,046;    ;0,0515;    
01.03.2023 07:00;0,91;    ;279;(W)     ;1027;    ;98,8;    ;-1,19;    ;0,278;    ;0,472;    ;0,568;    
01.03.2023 07:10;0,918;    ;309;(NW)    ;1027;    ;99,1;    ;-1,23;    ;0,175;    ;1,64;    ;1,65;    
01.03.2023 07:20;0,883;    ;316;(NW)    ;1027;    ;99,4;    ;-1,26;    ;0,258;    ;4,99;    ;4,92;    
01.03.2023 07:30;0,939;    ;313;(NW)    ;1027;    ;99,5;    ;-1,22;    ;0,248;    ;12;    ;11,8;    
01.03.2023 07:40;0,806;    ;287;(W)     ;1027;    ;99,8;    ;-1,19;    ;-0,016;    ;17,9;    ;17,2;    
